,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,seasonId,playerId
0,2022020194.0,BOS,H,2022-11-07,0.0,0.0,{'default': 'Bruins'},{'default': 'Blues'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,STL,2.0,13:59,20222023,8476422
1,2022020179.0,BOS,R,2022-11-05,0.0,0.0,{'default': 'Bruins'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,TOR,0.0,16:45,20222023,8476422
2,2022020161.0,BOS,R,2022-11-03,0.0,0.0,{'default': 'Bruins'},{'default': 'Rangers'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,NYR,0.0,16:51,20222023,8476422
3,2022020100.0,BOS,H,2022-10-25,0.0,0.0,{'default': 'Bruins'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,DAL,0.0,18:09,20222023,8476422
4,2022020074.0,BOS,H,2022-10-22,0.0,0.0,{'default': 'Bruins'},{'default': 'Wild'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,MIN,0.0,13:27,20222023,8476422
5,2022020059.0,BOS,H,2022-10-20,0.0,0.0,{'default': 'Bruins'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,ANA,0.0,13:57,20222023,8476422
6,2022020049.0,BOS,R,2022-10-18,0.0,0.0,{'default': 'Bruins'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,OTT,0.0,20:04,20222023,8476422
7,2022020041.0,BOS,H,2022-10-17,0.0,0.0,{'default': 'Bruins'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,FLA,0.0,18:22,20222023,8476422
8,2022020027.0,BOS,H,2022-10-15,0.0,0.0,{'default': 'Bruins'},{'default': 'Coyotes'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,ARI,0.0,21:10,20222023,8476422
9,2022020005.0,BOS,R,2022-10-12,0.0,1.0,{'default': 'Bruins'},{'default': 'Capitals'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,WSH,0.0,14:37,20222023,8476422
0,2022020153.0,LAK,R,2022-11-01,0.0,0.0,{'default': 'Kings'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,DAL,0.0,14:13,20222023,8482730
1,2022020120.0,LAK,H,2022-10-27,0.0,0.0,{'default': 'Kings'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,WPG,0.0,15:38,20222023,8482730
2,2022020106.0,LAK,H,2022-10-25,0.0,1.0,{'default': 'Kings'},{'default': 'Lightning'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,TBL,0.0,10:51,20222023,8482730
3,2022020079.0,LAK,R,2022-10-22,0.0,0.0,{'default': 'Kings'},{'default': 'Capitals'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,WSH,0.0,13:43,20222023,8482730
4,2022020062.0,LAK,R,2022-10-20,0.0,1.0,{'default': 'Kings'},{'default': 'Penguins'},1.0,-2.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,PIT,0.0,17:10,20222023,8482730
5,2022020052.0,LAK,R,2022-10-18,0.0,0.0,{'default': 'Kings'},{'default': 'Predators'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,NSH,4.0,12:41,20222023,8482730
6,2022020044.0,LAK,R,2022-10-17,0.0,0.0,{'default': 'Kings'},{'default': 'Red Wings'},0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,DET,2.0,10:45,20222023,8482730
7,2022020034.0,LAK,R,2022-10-15,0.0,0.0,{'default': 'Kings'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,MIN,0.0,12:29,20222023,8482730
8,2022020020.0,LAK,H,2022-10-13,0.0,0.0,{'default': 'Kings'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,SEA,0.0,15:17,20222023,8482730
0,2022020302.0,LAK,H,2022-11-22,0.0,0.0,{'default': 'Kings'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,NYR,0.0,16:11,20222023,8479421
1,2022020286.0,LAK,R,2022-11-19,0.0,0.0,{'default': 'Kings'},{'default': 'Kraken'},0.0,-1.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,SEA,0.0,13:45,20222023,8479421
0,2022021272.0,LAK,H,2023-04-08,0.0,0.0,{'default': 'Kings'},{'default': 'Avalanche'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,COL,0.0,12:27,20222023,8481606
1,2022021105.0,LAK,H,2023-03-18,0.0,0.0,{'default': 'Kings'},{'default': 'Canucks'},0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,VAN,0.0,15:14,20222023,8481606
2,2022021033.0,LAK,R,2023-03-09,0.0,1.0,{'default': 'Kings'},{'default': 'Avalanche'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,COL,0.0,13:23,20222023,8481606
3,2022020543.0,LAK,R,2022-12-23,0.0,0.0,{'default': 'Kings'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,ARI,0.0,16:12,20222023,8481606
4,2022020516.0,LAK,H,2022-12-20,0.0,0.0,{'default': 'Kings'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,ANA,0.0,12:57,20222023,8481606
5,2022020496.0,LAK,H,2022-12-17,0.0,0.0,{'default': 'Kings'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,SJS,0.0,13:47,20222023,8481606
0,2022021300.0,TBL,H,2023-04-13,0.0,0.0,{'default': 'Lightning'},{'default': 'Red Wings'},0.0,1.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,DET,0.0,22:02,20222023,8478178
1,2022021289.0,TBL,H,2023-04-11,0.0,0.0,{'default': 'Lightning'},{'default': 'Maple Leafs'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,TOR,0.0,14:20,20222023,8478178
2,2022021267.0,TBL,R,2023-04-08,0.0,0.0,{'default': 'Lightning'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,OTT,0.0,19:30,20222023,8478178
3,2022021249.0,TBL,R,2023-04-06,0.0,0.0,{'default': 'Lightning'},{'default': 'Islanders'},0.0,-4.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,NYI,0.0,19:33,20222023,8478178
4,2022021241.0,TBL,R,2023-04-05,1.0,0.0,{'default': 'Lightning'},{'default': 'Rangers'},1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,NYR,0.0,17:34,20222023,8478178
5,2022021209.0,TBL,H,2023-04-01,0.0,2.0,{'default': 'Lightning'},{'default': 'Islanders'},2.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,NYI,2.0,21:54,20222023,8478178
6,2022021194.0,TBL,H,2023-03-30,0.0,0.0,{'default': 'Lightning'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,WSH,2.0,16:42,20222023,8478178
7,2022021179.0,TBL,R,2023-03-28,0.0,0.0,{'default': 'Lightning'},{'default': 'Hurricanes'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,CAR,0.0,20:55,20222023,8478178
8,2022021151.0,TBL,R,2023-03-25,0.0,0.0,{'default': 'Lightning'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,BOS,0.0,13:08,20222023,8478178
9,2022021126.0,TBL,R,2023-03-21,0.0,0.0,{'default': 'Lightning'},{'default': 'Canadiens'},0.0,-3.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,MTL,0.0,14:05,20222023,8478178
10,2022021112.0,TBL,H,2023-03-19,0.0,0.0,{'default': 'Lightning'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,NJD,0.0,17:33,20222023,8478178
11,2022021101.0,TBL,H,2023-03-18,0.0,0.0,{'default': 'Lightning'},{'default': 'Canadiens'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,MTL,0.0,15:32,20222023,8478178
12,2022021083.0,TBL,R,2023-03-16,0.0,0.0,{'default': 'Lightning'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,NJD,0.0,13:53,20222023,8478178
13,2022021065.0,TBL,R,2023-03-14,0.0,0.0,{'default': 'Lightning'},{'default': 'Devils'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,NJD,0.0,16:32,20222023,8478178
14,2022021057.0,TBL,H,2023-03-12,0.0,0.0,{'default': 'Lightning'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,WPG,0.0,13:00,20222023,8478178
15,2022020536.0,TBL,R,2023-03-04,0.0,0.0,{'default': 'Lightning'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,BUF,0.0,12:20,20222023,8478178
16,2022020977.0,TBL,H,2023-03-02,0.0,0.0,{'default': 'Lightning'},{'default': 'Penguins'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,PIT,0.0,11:38,20222023,8478178
0,2022021305.0,MIN,R,2023-04-13,0.0,0.0,{'default': 'Wild'},{'default': 'Predators'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,NSH,0.0,18:19,20222023,8482122
1,2022021281.0,MIN,R,2023-04-10,0.0,0.0,{'default': 'Wild'},{'default': 'Blackhawks'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,CHI,0.0,21:49,20222023,8482122
0,2022020931.0,MIN,R,2023-02-24,0.0,0.0,{'default': 'Wild'},{'default': 'Maple Leafs'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,TOR,0.0,12:54,20222023,8477541
1,2022020924.0,MIN,R,2023-02-23,0.0,0.0,{'default': 'Wild'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,CBJ,0.0,16:01,20222023,8477541
0,2022021276.0,OTT,H,2023-04-10,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Hurricanes'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,CAR,0.0,9:29,20222023,8480879
1,2022021267.0,OTT,H,2023-04-08,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,TBL,2.0,11:08,20222023,8480879
2,2022021245.0,OTT,R,2023-04-06,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,FLA,0.0,14:44,20222023,8480879
3,2022021232.0,OTT,R,2023-04-04,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Hurricanes'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,CAR,0.0,12:11,20222023,8480879
4,2022021220.0,OTT,R,2023-04-02,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Blue Jackets'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,CBJ,0.0,17:52,20222023,8480879
5,2022021210.0,OTT,H,2023-04-01,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Maple Leafs'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,TOR,0.0,13:58,20222023,8480879
6,2022020738.0,OTT,H,2023-01-21,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,WPG,0.0,16:40,20222023,8480879
7,2022020730.0,OTT,R,2023-01-20,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Penguins'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,PIT,0.0,16:46,20222023,8480879
8,2022020712.0,OTT,H,2023-01-18,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Penguins'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,PIT,2.0,14:36,20222023,8480879
9,2022020704.0,OTT,R,2023-01-16,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,STL,0.0,20:56,20222023,8480879
10,2022020592.0,OTT,H,2023-01-01,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,BUF,0.0,12:49,20222023,8480879
11,2022020584.0,OTT,R,2022-12-31,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Red Wings'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,DET,0.0,14:17,20222023,8480879
12,2022020566.0,OTT,R,2022-12-29,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,WSH,0.0,22:28,20222023,8480879
13,2022020274.0,OTT,H,2022-11-19,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Devils'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,NJD,0.0,16:46,20222023,8480879
14,2022020257.0,OTT,H,2022-11-16,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,BUF,0.0,12:57,20222023,8480879
15,2022020244.0,OTT,H,2022-11-14,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Islanders'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,NYI,0.0,18:11,20222023,8480879
16,2022020225.0,OTT,R,2022-11-12,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flyers'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,PHI,7.0,19:36,20222023,8480879
17,2022020213.0,OTT,R,2022-11-10,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,NJD,0.0,21:28,20222023,8480879
18,2022020200.0,OTT,H,2022-11-08,0.0,1.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,VAN,0.0,17:27,20222023,8480879
0,2022021307.0,DAL,H,2023-04-13,0.0,0.0,{'default': 'Stars'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,STL,0.0,17:15,20222023,8481581
1,2022021296.0,DAL,R,2023-04-12,0.0,0.0,{'default': 'Stars'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,STL,0.0,15:55,20222023,8481581
2,2022021280.0,DAL,R,2023-04-10,0.0,1.0,{'default': 'Stars'},{'default': 'Red Wings'},1.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,DET,0.0,17:05,20222023,8481581
3,2022021269.0,DAL,H,2023-04-08,0.0,1.0,{'default': 'Stars'},{'default': 'Golden Knights'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,VGK,0.0,16:09,20222023,8481581
4,2022021252.0,DAL,H,2023-04-06,0.0,0.0,{'default': 'Stars'},{'default': 'Flyers'},0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,PHI,0.0,18:01,20222023,8481581
5,2022021227.0,DAL,H,2023-04-03,0.0,0.0,{'default': 'Stars'},{'default': 'Predators'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,NSH,2.0,16:20,20222023,8481581
0,2023020745.0,BUF,R,2024-01-24,0.0,0.0,{'default': 'Sabres'},{'default': 'Kings'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,LAK,0.0,10:50,20232024,8480196
1,2023020165.0,BUF,R,2023-11-04,0.0,0.0,{'default': 'Sabres'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,TOR,0.0,6:27,20232024,8480196
2,2023020141.0,BUF,R,2023-11-01,0.0,0.0,{'default': 'Sabres'},{'default': 'Flyers'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,PHI,0.0,8:23,20232024,8480196
3,2023020126.0,BUF,H,2023-10-29,0.0,0.0,{'default': 'Sabres'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,COL,0.0,13:28,20232024,8480196
0,2023020637.0,VGK,R,2024-01-10,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,COL,0.0,9:23,20232024,8481600
1,2023020616.0,VGK,H,2024-01-06,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Islanders'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,NYI,2.0,18:38,20232024,8481600
2,2023020008.0,LAK,H,2023-10-11,0.0,0.0,{'default': 'Kings'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,COL,0.0,10:12,20232024,8481600
0,2023020599.0,VGK,H,2024-01-04,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,FLA,2.0,11:39,20232024,8481167
1,2023020573.0,VGK,R,2024-01-01,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,SEA,0.0,14:07,20232024,8481167
2,2023020460.0,VGK,H,2023-12-15,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Sabres'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,BUF,0.0,13:11,20232024,8481167
3,2023020440.0,VGK,H,2023-12-12,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Flames'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,CGY,0.0,9:35,20232024,8481167
4,2023020315.0,VGK,H,2023-11-25,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Coyotes'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,ARI,0.0,11:03,20232024,8481167
5,2023020192.0,VGK,H,2023-11-08,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,LAK,0.0,11:53,20232024,8481167
6,2023020175.0,VGK,R,2023-11-05,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,ANA,2.0,14:20,20232024,8481167
7,2023020173.0,VGK,H,2023-11-04,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,COL,4.0,18:43,20232024,8481167
8,2023020155.0,VGK,H,2023-11-02,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Jets'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,WPG,2.0,17:35,20232024,8481167
9,2023020125.0,VGK,R,2023-10-28,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Kings'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,LAK,0.0,9:54,20232024,8481167
10,2023020098.0,VGK,H,2023-10-24,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,PHI,0.0,14:56,20232024,8481167
11,2023020071.0,VGK,R,2023-10-21,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,CHI,0.0,17:27,20232024,8481167
12,2023020058.0,VGK,R,2023-10-19,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,WPG,0.0,16:49,20232024,8481167
13,2023020048.0,VGK,H,2023-10-17,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,DAL,0.0,14:53,20232024,8481167
14,2023020031.0,VGK,H,2023-10-14,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,ANA,0.0,19:19,20232024,8481167
15,2023020016.0,VGK,R,2023-10-12,1.0,0.0,{'default': 'Golden Knights'},{'default': 'Sharks'},1.0,3.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,SJS,0.0,16:48,20232024,8481167
16,2023020003.0,VGK,H,2023-10-10,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,SEA,2.0,16:09,20232024,8481167
0,2023020215.0,TOR,H,2023-11-11,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Canucks'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,VAN,0.0,19:00,20232024,8475906
1,2023020190.0,TOR,H,2023-11-08,0.0,0.0,{'default': 'Maple Leafs'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,OTT,0.0,15:41,20232024,8475906
2,2023020177.0,TOR,H,2023-11-06,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Lightning'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,TBL,0.0,18:06,20232024,8475906
3,2023020165.0,TOR,H,2023-11-04,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Sabres'},0.0,-3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,BUF,0.0,25:04,20232024,8475906
4,2023020145.0,TOR,R,2023-11-02,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,BOS,0.0,24:57,20232024,8475906
5,2023020139.0,TOR,H,2023-10-31,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Kings'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,LAK,0.0,18:17,20232024,8475906
6,2023020122.0,TOR,R,2023-10-28,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,NSH,2.0,20:03,20232024,8475906
7,2023020108.0,TOR,R,2023-10-26,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,DAL,2.0,23:25,20232024,8475906
8,2023020083.0,TOR,R,2023-10-24,0.0,1.0,{'default': 'Maple Leafs'},{'default': 'Capitals'},1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,WSH,0.0,18:52,20232024,8475906
9,2023020070.0,TOR,R,2023-10-21,0.0,1.0,{'default': 'Maple Leafs'},{'default': 'Lightning'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,TBL,2.0,17:41,20232024,8475906
10,2023020052.0,TOR,R,2023-10-19,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Panthers'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,FLA,0.0,18:50,20232024,8475906
11,2023020038.0,TOR,H,2023-10-16,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Blackhawks'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,CHI,2.0,22:07,20232024,8475906
12,2023020026.0,TOR,H,2023-10-14,0.0,1.0,{'default': 'Maple Leafs'},{'default': 'Wild'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,MIN,0.0,21:02,20232024,8475906
13,2023020005.0,TOR,H,2023-10-11,0.0,2.0,{'default': 'Maple Leafs'},{'default': 'Canadiens'},2.0,1.0,0.0,1.0,0.0,0.0,1.0,27.0,0.0,0.0,MTL,0.0,24:38,20232024,8475906
0,2023020740.0,TOR,H,2024-01-24,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,WPG,0.0,14:37,20232024,8479982
1,2023020723.0,TOR,R,2024-01-21,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,SEA,2.0,12:43,20232024,8479982
2,2023020670.0,TOR,H,2024-01-14,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Red Wings'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,DET,0.0,13:31,20232024,8479982
3,2023020498.0,TOR,R,2023-12-21,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Sabres'},0.0,-4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,BUF,0.0,12:29,20232024,8479982
4,2023020489.0,TOR,H,2023-12-19,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Rangers'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,NYR,0.0,17:50,20232024,8479982
5,2023020466.0,TOR,H,2023-12-16,0.0,1.0,{'default': 'Maple Leafs'},{'default': 'Penguins'},1.0,2.0,0.0,1.0,0.0,0.0,3.0,24.0,0.0,0.0,PIT,2.0,19:37,20232024,8479982
