,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
737,25,10,27,0.5450400000000001,2,65,15,Hanzal,0,73,8471691,-9,40,0.61538,C,5,13,20132014,0,0,0.08875000000000001,L,169,Martin Hanzal,PHX,1120.9076
738,22,13,32,0.47728000000000004,3,87,18,Eakin,0,36,8475236,-7,40,0.45977,C,4,7,20132014,1,1,0.10344,L,174,Cody Eakin,DAL,1044.8735
739,28,6,19,,1,82,12,Boyle,1,40,8467096,-9,40,0.4878,D,6,21,20132014,0,0,0.07017000000000001,R,171,Dan Boyle,SJS,1279.939
740,34,1,22,,2,83,6,Fowler,0,18,8475764,17,40,0.48192,D,4,17,20132014,1,1,0.05,L,120,Cam Fowler,ANA,1431.7951
741,22,16,34,0.42857000000000006,4,63,19,Kane,0,66,8475169,-7,41,0.6507900000000001,L,1,5,20132014,2,2,0.076,L,250,Evander Kane,WPG,1217.3492
742,25,14,33,0.35593,7,84,16,Wingels,1,39,8474739,9,41,0.48809,C,0,5,20132014,2,3,0.09090000000000001,R,176,Tommy Wingels,SJS,970.0595
743,23,16,38,0.44444000000000006,3,103,18,King,0,38,8474100,21,41,0.39805,L,0,1,20132014,2,2,0.12587,L,143,Dwight King,LAK,900.9902
744,20,19,36,0.32142000000000004,4,105,21,Brown,1,88,8470606,14,41,0.39047000000000004,R,2,5,20132014,0,0,0.08108000000000001,R,259,Dustin Brown,LAK,966.8285
745,21,17,35,0.46153000000000005,6,74,20,Foligno,1,100,8473422,5,41,0.55405,L,3,6,20132014,0,0,0.17543,L,114,Nick Foligno,CBJ,959.8648
746,31,8,27,,2,87,10,Johnson,0,63,8473446,-1,41,0.47126,D,2,14,20132014,0,0,0.058820000000000004,R,170,Erik Johnson,COL,1395.885
747,19,17,31,0.49461000000000005,5,87,23,Anisimov,0,24,8473573,-4,42,0.48275,C,4,8,20132014,2,3,0.12921000000000002,L,178,Artem Anisimov,CBJ,999.3793
748,27,14,36,0.43678000000000006,0,82,15,Chimera,0,36,8466251,4,42,0.51219,L,1,5,20132014,0,1,0.08982000000000001,L,167,Jason Chimera,WSH,925.1829
749,30,4,22,,2,81,12,Zidlicky,1,60,8469623,-3,42,0.51851,D,8,18,20132014,0,2,0.09375000000000001,R,128,Marek Zidlicky,NJD,1298.9876
750,25,15,36,0.25925000000000004,3,94,17,Niederreiter,2,52,8475799,12,42,0.44680000000000003,R,2,6,20132014,0,0,0.10303000000000001,L,165,Nino Niederreiter,MIN,850.4148
751,20,15,29,0.1,3,65,22,Semin,1,42,8470120,1,42,0.64615,R,6,12,20132014,1,1,0.10476,R,210,Alexander Semin,CAR,1194.5846
752,30,9,28,0.66666,2,73,12,Eriksson,0,10,8470626,15,42,0.5753400000000001,L,3,13,20132014,0,1,0.08633,L,139,Loui Eriksson,BOS,1002.6986
753,22,13,28,0.53354,3,50,20,Datsyuk,0,6,8467514,2,42,0.84,C,7,14,20132014,0,0,0.14598,L,137,Pavel Datsyuk,DET,1221.74
754,27,14,39,0.6323500000000001,2,81,15,Frolik,0,12,8473564,8,42,0.51851,R,1,2,20132014,0,1,0.07936,L,189,Michael Frolik,WPG,1000.3827
755,37,4,26,1.0,0,108,6,Voynov,0,60,8474594,10,43,0.39814000000000005,D,2,17,20132014,0,0,0.03296,R,182,Slava Voynov,LAK,1349.8888
756,22,16,33,0.5,3,86,21,McGinn,1,32,8473465,-4,43,0.5,L,5,10,20132014,0,0,0.1129,L,186,Jamie McGinn,COL,954.1744
757,25,15,35,0.43502,2,86,18,Killorn,1,67,8473986,6,43,0.5,L,3,8,20132014,0,0,0.09523000000000001,L,189,Alex Killorn,TBL,1012.0232
758,21,17,32,,5,85,22,Atkinson,0,18,8474715,-3,43,0.50588,R,4,10,20132014,1,1,0.09606,R,229,Cam Atkinson,CBJ,951.4235
759,30,11,30,0.25,1,75,13,Hemsky,0,24,8469466,-15,43,0.57333,R,2,13,20132014,0,0,0.0942,R,138,Ales Hemsky,"EDM,OTT",957.5066
760,18,15,26,0.5263100000000001,5,77,25,Kesler,1,81,8470616,-15,43,0.55844,C,9,16,20132014,1,1,0.1046,R,239,Ryan Kesler,VAN,1308.922
761,25,16,35,0.46015000000000006,1,82,18,Jokinen,0,62,8466140,-8,43,0.52439,C,2,8,20132014,0,0,0.10526,L,171,Olli Jokinen,WPG,1021.4024
762,20,19,36,0.41935000000000006,3,82,23,Read,0,20,8476177,-7,43,0.52439,R,0,3,20132014,4,4,0.14197,R,162,Matt Read,PHI,1129.2926
763,18,15,26,0.44335,4,77,25,Henrique,0,20,8474641,3,43,0.55844,C,7,12,20132014,3,5,0.18248,L,137,Adam Henrique,NJD,1083.2597
764,27,9,25,0.53097,4,59,16,Franzen,0,42,8471309,4,43,0.7288100000000001,R,7,18,20132014,0,0,0.09815,L,163,Johan Franzen,DET,1065.6949
765,22,15,27,0.38720000000000004,0,80,21,Ennis,0,42,8474589,-25,43,0.5375,R,6,16,20132014,0,0,0.1,L,210,Tyler Ennis,BUF,1131.125
766,24,18,37,0.22222000000000003,7,88,19,Toffoli,0,20,8475726,27,43,0.48863000000000006,R,1,6,20132014,0,0,0.10052000000000001,R,189,Tyler Toffoli,LAK,782.7045
767,18,13,22,0.51146,3,82,25,Brouwer,0,92,8471426,-6,43,0.52439,R,12,21,20132014,0,0,0.15527000000000002,R,161,Troy Brouwer,WSH,1130.9634
768,30,9,25,0.25,4,85,13,Purcell,1,14,8473962,-5,43,0.50588,L,4,18,20132014,0,0,0.07831,R,166,Teddy Purcell,TBL,985.3294
769,17,17,29,0.49288000000000004,5,41,27,Stamkos,1,24,8474564,10,44,1.07317,C,9,14,20132014,1,1,0.19565000000000002,R,138,Steven Stamkos,TBL,1224.2195
770,33,6,28,,1,74,11,Sekera,0,20,8471284,4,44,0.5945900000000001,D,4,15,20132014,1,1,0.07746,L,142,Andrej Sekera,CAR,1420.7027
771,22,16,32,0.43636,1,69,22,Lupul,1,44,8470207,-15,44,0.63768,L,6,12,20132014,0,0,0.11518,R,191,Joffrey Lupul,TOR,1107.1739
772,29,7,22,0.0,6,80,15,Ekman-Larsson,1,50,8475171,-4,44,0.55,D,8,22,20132014,0,0,0.07537,L,199,Oliver Ekman-Larsson,PHX,1553.7125
773,36,2,23,0.34671,1,80,8,Johansson,0,4,8475149,-21,44,0.55,L,6,21,20132014,0,0,0.07476000000000001,L,107,Marcus Johansson,WSH,1052.3
774,24,16,33,0.43310000000000004,6,89,20,Schenn,1,62,8475170,-2,44,0.49438000000000004,C,4,11,20132014,0,0,0.10752,L,186,Brayden Schenn,PHI,937.6067
775,24,11,25,0.46749,0,72,20,Hodgson,0,20,8474570,-26,44,0.61111,C,9,19,20132014,0,0,0.10989000000000002,R,182,Cody Hodgson,BUF,1088.5694
776,25,7,25,,3,89,19,Chara,0,80,8465009,29,44,0.49438000000000004,D,12,18,20132014,0,1,0.1,L,190,Zdeno Chara,BOS,1484.7078
777,21,14,29,0.5636500000000001,4,82,24,Vermette,1,46,8468535,0,45,0.54878,C,7,13,20132014,3,3,0.15,L,160,Antoine Vermette,PHX,1152.6951
778,26,12,32,0.4375,4,82,19,Raymond,0,22,8471664,-6,45,0.54878,L,6,11,20132014,1,2,0.10674000000000002,L,178,Mason Raymond,TOR,1040.6097
779,19,20,31,0.46073000000000003,8,63,26,Cammalleri,0,26,8469500,-13,45,0.71428,L,6,14,20132014,0,0,0.13612000000000002,L,191,Michael Cammalleri,CGY,1190.6984
780,21,21,41,0.14285,6,97,24,Hagelin,0,60,8474176,8,45,0.46391000000000004,L,0,0,20132014,3,4,0.12,L,200,Carl Hagelin,NYR,938.7113
781,26,12,37,0.5,5,105,20,Pouliot,0,82,8471678,18,46,0.43809000000000003,L,8,9,20132014,0,0,0.11049,L,181,Benoit Pouliot,NYR,838.7238
782,39,4,29,0.0,0,87,7,Goligoski,0,36,8471274,16,46,0.52873,D,3,17,20132014,0,0,0.046970000000000005,L,149,Alex Goligoski,DAL,1476.1494
783,36,7,30,,2,89,11,Streit,1,44,8468309,3,47,0.52808,D,4,17,20132014,0,0,0.088,L,125,Mark Streit,PHI,1235.4943
784,25,16,37,0.43638000000000005,2,92,22,Shaw,0,88,8476381,17,47,0.5108600000000001,R,6,10,20132014,0,0,0.13017,R,169,Andrew Shaw,CHI,952.5108
785,22,18,38,0.33333,3,70,25,Tarasenko,0,16,8475765,21,47,0.67142,R,7,9,20132014,0,0,0.15822,L,158,Vladimir Tarasenko,STL,929.9142
786,24,13,28,0.5,4,69,23,Doan,0,34,8462038,-7,47,0.68115,R,10,19,20132014,0,0,0.13772,R,167,Shane Doan,PHX,1136.4637
787,31,12,32,0.433,3,80,16,Ribeiro,0,52,8467371,-13,47,0.5875,C,4,15,20132014,0,0,0.14545000000000002,L,110,Mike Ribeiro,PHX,1079.6375
788,33,7,24,,2,64,14,Giordano,0,63,8470966,12,47,0.7343700000000001,D,7,20,20132014,0,3,0.07777,L,180,Mark Giordano,CGY,1514.0312
789,31,11,29,0.29629,4,73,16,Sedin,0,38,8467875,0,47,0.64383,L,5,18,20132014,0,0,0.07142000000000001,L,224,Daniel Sedin,VAN,1236.3287
790,28,16,38,0.40298000000000006,3,98,19,Gionta,1,24,8467407,1,47,0.47959,R,2,7,20132014,1,2,0.08482,R,224,Brian Gionta,MTL,1070.5306
791,36,10,36,0.5286700000000001,3,76,12,Granlund,1,24,8475798,0,48,0.6315700000000001,C,2,12,20132014,0,0,0.08633,L,139,Mikael Granlund,MIN,1046.6447
792,20,22,39,0.5555500000000001,6,62,28,Nyquist,1,10,8474679,15,48,0.77419,C,6,9,20132014,0,0,0.16867000000000001,L,166,Gustav Nyquist,DET,1004.0322
793,28,14,35,0.51292,2,80,20,Perreault,1,54,8473618,9,48,0.6000000000000001,C,6,13,20132014,0,0,0.14814000000000002,L,135,Mathieu Perreault,ANA,821.625
794,25,17,39,0.61538,2,70,23,Ryan,0,45,8471676,7,48,0.68571,R,6,9,20132014,0,0,0.12105,R,190,Bobby Ryan,OTT,1012.1428
795,30,15,33,0.54591,3,80,18,Zajac,1,28,8471233,3,48,0.6000000000000001,C,3,15,20132014,0,0,0.10909,R,165,Travis Zajac,NJD,1218.65
796,30,13,40,0.48677000000000004,1,58,19,Bozak,1,14,8475098,2,49,0.84482,C,5,8,20132014,1,1,0.21111000000000002,R,90,Tyler Bozak,TOR,1256.8448
797,31,14,31,0.35714,4,71,18,Alfredsson,2,12,8460621,1,49,0.6901400000000001,R,4,18,20132014,0,0,0.11764000000000001,R,153,Daniel Alfredsson,DET,1012.8169
798,20,22,36,1.0,10,90,29,Nash,0,44,8470041,9,49,0.54444,L,5,9,20132014,2,4,0.08504,L,341,Rick Nash,NYR,1027.7222
799,25,16,37,0.45226000000000005,4,82,24,Ward,0,32,8468208,7,49,0.5975600000000001,R,6,10,20132014,2,2,0.18045000000000003,R,133,Joel Ward,WSH,964.2682
800,29,16,38,0.5200600000000001,4,75,20,Fisher,0,60,8467370,-4,49,0.6533300000000001,C,4,11,20132014,0,0,0.11299000000000001,R,177,Mike Fisher,NSH,1185.48
801,27,18,43,0.36363,6,95,22,Cogliano,0,36,8471699,11,49,0.51578,C,0,0,20132014,4,6,0.12643000000000001,L,174,Andrew Cogliano,ANA,919.5263
802,33,14,32,0.5285700000000001,1,47,17,Zetterberg,0,20,8468083,20,50,1.06382,C,3,18,20132014,0,0,0.10897000000000001,L,156,Henrik Zetterberg,DET,1230.5531
803,41,5,28,1.0,0,95,9,Suter,0,38,8470600,10,50,0.5263100000000001,D,4,21,20132014,0,1,0.05027,L,179,Ryan Suter,MIN,1763.2315
804,39,7,32,0.52324,1,70,11,Sedin,0,42,8467876,3,50,0.71428,C,4,18,20132014,0,0,0.1134,L,97,Henrik Sedin,VAN,1240.3428
805,28,13,33,0.38095,1,81,22,Kreider,0,86,8475184,12,50,0.61728,L,9,17,20132014,0,0,0.13333,L,165,Chris Kreider,NYR,955.7654
806,34,9,26,0.5,2,91,16,Krug,1,34,8476792,16,50,0.54945,D,7,24,20132014,0,0,0.07582000000000001,L,211,Torey Krug,BOS,1067.2527
807,30,13,32,0.45252000000000003,2,78,20,Kadri,1,67,8475172,-11,50,0.64102,C,7,18,20132014,0,0,0.13513,L,148,Nazem Kadri,TOR,1043.4102
808,39,4,21,,5,87,11,Shattenkirk,1,40,8474031,0,50,0.57471,D,7,28,20132014,0,1,0.05238,R,210,Kevin Shattenkirk,STL,1255.1724
809,42,3,24,,0,84,9,Kronwall,0,44,8468509,-1,51,0.60714,D,6,26,20132014,0,1,0.07563,L,119,Niklas Kronwall,DET,1464.6785
810,32,14,35,0.42857000000000006,1,82,19,Boedker,0,20,8474571,-9,51,0.62195,L,5,16,20132014,0,0,0.11445000000000001,L,166,Mikkel Boedker,PHX,1044.939
811,28,14,32,0.22222000000000003,5,75,23,Moulson,1,34,8470852,2,51,0.68,L,9,19,20132014,0,0,0.13068000000000002,L,176,Matt Moulson,"NYI,BUF,MIN",1078.1733
812,31,10,30,0.39534,2,80,20,Vrbata,0,22,8468085,-6,51,0.6375000000000001,R,10,21,20132014,0,0,0.07604000000000001,R,263,Radim Vrbata,PHX,1077.4125
813,37,9,35,0.53908,4,108,14,Richards,0,45,8470617,-12,51,0.47222000000000003,C,4,14,20132014,1,2,0.07,L,200,Mike Richards,LAK,997.9444
814,27,21,39,0.45864000000000005,3,76,24,Burns,0,57,8470613,21,51,0.67105,D,3,12,20132014,0,0,0.08633,R,278,Brent Burns,SJS,1012.7631
815,37,8,32,0.50605,4,83,14,Legwand,0,61,8467330,-17,51,0.61445,C,6,19,20132014,0,0,0.09589,L,146,David Legwand,"NSH,DET",1018.6385
816,28,18,37,0.48310000000000003,6,98,24,Plekanec,0,46,8469521,4,52,0.53061,C,3,12,20132014,3,3,0.09958,L,241,Tomas Plekanec,MTL,1192.1938
817,28,17,42,0.15789,4,79,24,Smith,1,22,8475225,16,52,0.65822,C,7,10,20132014,0,0,0.11162000000000001,R,215,Craig Smith,NSH,983.962
818,29,14,41,0.37956,0,98,23,Gallagher,0,79,8475848,4,52,0.53061,R,9,11,20132014,0,0,0.09236000000000001,R,249,Brendan Gallagher,MTL,964.551
819,27,15,36,0.48068000000000005,4,86,25,Johnson,0,26,8474870,21,52,0.60465,C,5,10,20132014,5,6,0.1302,R,192,Tyler Johnson,TBL,1133.186
820,35,12,30,0.40768000000000004,1,65,18,Elias,1,30,8460542,-4,53,0.8153800000000001,C,4,17,20132014,2,6,0.15517,L,116,Patrik Elias,NJD,1072.7692
821,46,4,24,,1,81,7,Wisniewski,0,71,8470222,-7,53,0.65432,D,3,29,20132014,0,0,0.03932,R,178,James Wisniewski,CBJ,1366.7901
822,45,5,22,,2,82,8,Yandle,1,63,8471735,-23,53,0.64634,D,3,31,20132014,0,0,0.033190000000000004,L,241,Keith Yandle,PHX,1448.7682
823,45,5,24,,1,98,8,Markov,1,44,8467496,8,53,0.54081,D,2,28,20132014,1,1,0.04938000000000001,L,162,Andrei Markov,MTL,1522.2346
824,31,15,36,0.0,6,76,22,Hornqvist,0,28,8471887,1,53,0.6973600000000001,R,7,17,20132014,0,0,0.0887,R,248,Patric Hornqvist,NSH,1011.5131
825,21,22,34,0.45098000000000005,6,71,33,Skinner,1,22,8475784,-14,54,0.76056,L,11,20,20132014,0,0,0.12043000000000001,L,274,Jeff Skinner,CAR,1031.6338
826,31,19,40,0.38709000000000005,2,78,23,Ladd,0,57,8471217,8,54,0.6923,L,4,12,20132014,0,2,0.12169,L,189,Andrew Ladd,WPG,1183.5512
827,37,12,37,0.44234,3,85,17,Soderberg,0,38,8471262,8,54,0.63529,C,5,17,20132014,0,0,0.11038,L,154,Carl Soderberg,BOS,867.6
828,37,15,41,0.18181000000000003,1,75,17,Hudler,1,16,8470201,4,54,0.72,R,2,13,20132014,0,0,0.15596000000000002,L,109,Jiri Hudler,CGY,1130.6933
829,45,7,34,,1,87,9,Pietrangelo,0,32,8474565,21,54,0.62068,D,2,19,20132014,0,1,0.05084,R,177,Alex Pietrangelo,STL,1541.7701
830,35,11,34,0.22222000000000003,3,85,20,Hartnell,0,109,8468486,11,55,0.64705,L,9,21,20132014,0,0,0.08849000000000001,L,226,Scott Hartnell,PHI,1012.7647
831,31,15,37,0.46875000000000006,5,79,24,MacArthur,1,78,8470667,12,55,0.6962,L,8,15,20132014,1,3,0.15094000000000002,L,159,Clarke MacArthur,OTT,1058.0126
832,43,7,34,,6,94,12,Niskanen,0,59,8471702,31,55,0.5851000000000001,D,5,21,20132014,0,0,0.06451000000000001,R,186,Matt Niskanen,PIT,1266.0
833,40,8,28,,3,104,15,Doughty,0,94,8474563,19,55,0.5288400000000001,D,7,26,20132014,0,1,0.06329,R,237,Drew Doughty,LAK,1588.3461
834,46,4,40,,0,98,10,Seabrook,0,43,8470607,23,56,0.57142,D,5,15,20132014,1,1,0.057800000000000004,R,173,Brent Seabrook,CHI,1346.6734
835,32,16,39,0.0,5,94,24,Smith,0,14,8475191,33,56,0.59574,R,8,17,20132014,0,0,0.13953000000000002,L,172,Reilly Smith,BOS,890.5106
836,36,12,30,0.0,1,78,20,Byfuglien,1,86,8470834,-20,56,0.71794,D,8,26,20132014,0,0,0.07812000000000001,R,256,Dustin Byfuglien,WPG,1385.1538
837,39,11,41,0.52558,2,82,17,Dubinsky,0,104,8471273,4,56,0.6829200000000001,C,4,11,20132014,2,4,0.08018,L,212,Brandon Dubinsky,CBJ,1135.0487
838,37,13,36,0.42421000000000003,4,80,19,Nugent-Hopkins,1,26,8476454,-12,56,0.7000000000000001,C,6,20,20132014,0,0,0.10674000000000002,L,178,Ryan Nugent-Hopkins,EDM,1223.625
839,33,11,30,,4,79,23,Weber,1,52,8470642,-2,56,0.70886,D,12,26,20132014,0,0,0.11794,R,195,Shea Weber,NSH,1614.2025
840,29,19,43,0.33333,2,78,28,Perron,0,90,8474102,-16,57,0.7307600000000001,L,8,13,20132014,1,1,0.12727000000000002,R,220,David Perron,EDM,1147.5384
841,33,17,36,0.47789000000000004,6,104,24,Brassard,2,54,8473544,6,57,0.5480700000000001,C,7,21,20132014,0,0,0.11764000000000001,L,204,Derick Brassard,NYR,947.6057
842,31,18,35,0.48264,3,90,26,Bonino,2,30,8474009,17,57,0.6333300000000001,C,8,22,20132014,0,0,0.14364000000000002,L,181,Nick Bonino,ANA,986.8333
843,33,18,39,0.50141,6,72,24,Couture,0,27,8474053,21,57,0.79166,C,4,14,20132014,2,4,0.09561000000000001,L,251,Logan Couture,SJS,1134.2916
844,31,17,42,0.51475,5,78,27,Backes,1,121,8470655,11,58,0.74358,R,10,16,20132014,0,0,0.15697000000000003,R,172,David Backes,STL,1184.8461
845,33,18,35,0.49261000000000005,0,80,25,Nielsen,0,8,8470144,-11,58,0.725,C,5,20,20132014,2,3,0.1497,L,167,Frans Nielsen,NYI,1100.25
846,33,19,51,0.25925000000000004,5,94,25,Marchand,1,82,8473419,40,58,0.61702,L,1,2,20132014,5,5,0.14124,L,177,Brad Marchand,BOS,969.7765
847,44,11,36,,2,79,14,Hedman,0,55,8475167,3,58,0.7341700000000001,D,3,16,20132014,0,6,0.08092,L,173,Victor Hedman,TBL,1352.481
848,32,18,41,0.5066400000000001,5,82,26,Turris,0,39,8474068,22,58,0.7073100000000001,C,6,14,20132014,2,3,0.12093000000000001,R,215,Kyle Turris,OTT,1123.7439
849,33,18,46,0.53012,1,86,26,Schwartz,0,27,8475768,24,59,0.6860400000000001,C,5,10,20132014,3,3,0.12807000000000002,L,203,Jaden Schwartz,STL,1071.0581
850,34,19,38,0.5222,2,79,25,Filppula,0,20,8470047,1,59,0.7468300000000001,C,6,21,20132014,0,0,0.18656,L,134,Valtteri Filppula,TBL,1202.6582
851,42,14,42,0.50814,2,96,18,Desharnais,1,30,8471976,15,60,0.625,C,4,18,20132014,0,0,0.14754,L,122,David Desharnais,MTL,1047.677
852,42,11,34,,4,102,18,McDonagh,1,44,8474151,10,60,0.58823,D,4,20,20132014,3,6,0.08071,L,223,Ryan McDonagh,NYR,1518.3235
853,40,18,45,0.52727,0,79,21,Staal,0,74,8470595,-13,61,0.7721500000000001,C,1,12,20132014,2,4,0.0913,L,230,Eric Staal,CAR,1217.2405
854,49,10,37,0.5539200000000001,4,78,12,Koivu,0,34,8469459,-4,61,0.78205,C,2,21,20132014,0,3,0.06779,L,177,Mikko Koivu,MIN,1251.9358
855,31,19,42,0.40707000000000004,3,80,30,van Riemsdyk,0,50,8474037,-9,61,0.7625000000000001,L,9,15,20132014,2,4,0.10752,L,279,James van Riemsdyk,TOR,1263.3875
856,39,16,44,0.38888000000000006,5,84,23,Oshie,1,44,8471698,16,62,0.73809,R,5,15,20132014,2,3,0.14024,R,164,T.J. Oshie,STL,1158.2619
857,37,18,45,0.13513,3,84,25,Palat,0,20,8476292,33,62,0.73809,L,4,12,20132014,3,5,0.14619000000000001,L,171,Ondrej Palat,TBL,1082.0833
858,38,21,49,0.38787000000000005,3,97,25,Saad,0,26,8476438,30,63,0.6494800000000001,L,4,12,20132014,0,2,0.12886,L,194,Brandon Saad,CHI,991.8247
859,38,18,39,0.49207000000000006,4,107,25,Richards,0,22,8467389,-10,63,0.5887800000000001,C,7,24,20132014,0,0,0.07507000000000001,L,333,Brad Richards,NYR,1097.6074
860,41,13,45,0.47489000000000003,1,82,23,Little,0,58,8473412,8,64,0.7804800000000001,C,8,15,20132014,2,4,0.13529000000000002,R,170,Bryan Little,WPG,1200.2195
861,32,15,38,0.33333,4,89,33,Simmonds,0,126,8474190,-6,65,0.73033,R,18,27,20132014,0,0,0.14666,R,225,Wayne Simmonds,PHI,999.7078
862,36,18,38,0.28571,4,72,29,Neal,3,79,8471707,17,65,0.9027700000000001,L,11,27,20132014,0,0,0.10104,L,287,James Neal,PIT,1106.8333
863,31,26,45,0.47855000000000003,10,74,34,Steen,1,52,8470257,15,65,0.8783700000000001,L,7,17,20132014,1,3,0.14345000000000002,L,237,Alexander Steen,STL,1241.8108
864,37,20,44,0.38095,4,80,28,Eberle,1,18,8474586,-11,65,0.8125,R,7,20,20132014,1,1,0.14,R,200,Jordan Eberle,EDM,1172.8375
865,42,16,41,0.49069,4,59,24,Tavares,0,40,8475166,-6,66,1.11864,C,8,25,20132014,0,0,0.12765,L,188,John Tavares,NYI,1274.5084
866,38,25,54,0.49333000000000005,6,92,28,Lucic,1,95,8473473,33,66,0.7173900000000001,L,3,12,20132014,0,0,0.15642,L,179,Milan Lucic,BOS,1050.9239
867,43,14,44,0.53969,5,75,23,Spezza,0,46,8469455,-26,66,0.88,C,9,22,20132014,0,0,0.10313000000000001,R,223,Jason Spezza,OTT,1092.6266
868,41,16,41,0.66666,3,89,25,Voracek,0,26,8474161,10,66,0.7415700000000001,R,9,25,20132014,0,0,0.1004,L,249,Jakub Voracek,PHI,1033.8764
869,43,19,50,0.0,6,82,24,Jagr,1,46,8448208,16,67,0.8170700000000001,R,5,17,20132014,0,0,0.10389000000000001,L,231,Jaromir Jagr,NJD,1149.5
870,52,7,35,,2,99,15,Subban,2,105,8474056,-3,67,0.67676,D,8,32,20132014,0,0,0.059050000000000005,R,254,P.K. Subban,MTL,1506.0101
871,39,21,45,0.53374,7,94,28,Jokinen,0,28,8469638,17,67,0.7127600000000001,L,7,22,20132014,0,0,0.13793000000000002,L,203,Jussi Jokinen,PIT,942.1914
872,41,19,50,0.43478000000000006,4,78,27,Vanek,0,48,8470598,7,68,0.8717900000000001,L,8,18,20132014,0,0,0.10887000000000001,R,248,Thomas Vanek,"BUF,NYI,MTL",1161.0641
873,40,22,57,0.33333,3,108,28,Williams,1,83,8468508,27,68,0.6296200000000001,R,6,11,20132014,0,0,0.0915,R,306,Justin Williams,LAK,1015.25
874,33,29,51,0.225,10,90,35,Iginla,1,59,8462042,34,68,0.75555,R,6,17,20132014,0,0,0.14893,R,235,Jarome Iginla,BOS,1094.9111
875,42,22,54,0.47549,4,71,27,Okposo,1,51,8473449,-9,69,0.9718300000000001,R,5,15,20132014,0,0,0.13846,R,195,Kyle Okposo,NYI,1226.0
876,37,25,50,0.53551,5,95,32,Pominville,0,16,8469506,0,69,0.72631,R,7,19,20132014,0,0,0.12403000000000002,R,258,Jason Pominville,MIN,1112.7052
877,40,24,59,0.73684,5,88,29,Landeskog,1,79,8476455,19,69,0.7840900000000001,L,5,10,20132014,0,0,0.11934000000000002,L,243,Gabriel Landeskog,COL,1132.6136
878,34,26,45,0.5243800000000001,5,88,35,Johansen,2,47,8475793,1,69,0.7840900000000001,C,9,24,20132014,0,0,0.13725,R,255,Ryan Johansen,CBJ,1064.5113
879,41,20,50,0.375,4,82,28,Wheeler,2,63,8471218,4,69,0.8414600000000001,R,8,19,20132014,0,0,0.12444000000000001,R,225,Blake Wheeler,WPG,1121.317
880,39,20,46,0.40718000000000004,5,81,30,St. Louis,1,10,8466378,13,69,0.8518500000000001,R,9,21,20132014,1,2,0.14705000000000001,L,204,Martin St. Louis,"TBL,NYR",1256.432
881,37,16,45,0.40740000000000004,6,80,33,Parise,0,36,8470610,7,70,0.875,L,16,23,20132014,1,2,0.11224,L,294,Zach Parise,MIN,1226.0875
882,40,21,45,0.50632,6,87,30,O'Reilly,2,2,8475158,2,70,0.80459,C,9,23,20132014,0,2,0.13953000000000002,L,215,Ryan O'Reilly,COL,1201.4022
883,40,24,52,0.53503,5,78,30,Stastny,2,26,8471669,8,70,0.8974300000000001,C,5,16,20132014,1,2,0.18404,L,163,Paul Stastny,COL,1124.1538
884,27,32,48,0.5,13,90,44,Pacioretty,2,43,8474157,7,71,0.78888,L,11,22,20132014,1,1,0.13538,L,325,Max Pacioretty,MTL,1118.8111
885,38,25,52,0.5842700000000001,7,92,33,Bergeron,0,47,8470638,39,71,0.77173,C,7,15,20132014,1,4,0.11660000000000001,R,283,Patrice Bergeron,BOS,1092.7934
886,48,19,51,0.36363,4,102,24,Zuccarello,0,52,8475692,18,72,0.7058800000000001,R,4,20,20132014,1,1,0.10714000000000001,L,224,Mats Zuccarello,NYR,1036.2549
887,50,15,45,0.44411000000000006,2,106,22,Stepan,0,20,8474613,11,72,0.6792400000000001,C,7,24,20132014,0,3,0.08835000000000001,R,249,Derek Stepan,NYR,1106.783
888,62,7,48,,4,98,10,Keith,0,36,8470281,29,72,0.7346900000000001,D,3,23,20132014,0,1,0.04444,L,225,Duncan Keith,CHI,1515.8469
889,50,18,54,0.5023,6,73,23,Duchene,1,21,8475168,7,73,1.0,C,5,19,20132014,0,0,0.10599000000000001,L,217,Matt Duchene,COL,1112.6712
890,47,18,55,0.42797,6,89,26,MacKinnon,1,30,8477492,22,73,0.8202200000000001,C,8,18,20132014,0,0,0.10038000000000001,R,259,Nathan MacKinnon,COL,1055.8314
891,54,16,53,0.515,6,92,19,Krejci,1,32,8471276,36,73,0.7934700000000001,C,3,20,20132014,0,0,0.09793,R,194,David Krejci,BOS,1160.8913
892,42,24,54,0.33333,4,91,32,Hossa,0,28,8466148,28,74,0.81318,R,5,16,20132014,3,4,0.10126,L,316,Marian Hossa,CHI,1123.2417
893,54,15,43,,1,82,20,Karlsson,0,36,8474578,-15,74,0.9024300000000001,D,5,31,20132014,0,0,0.07782,R,257,Erik Karlsson,OTT,1624.378
894,38,24,52,0.5091100000000001,6,98,37,Carter,1,48,8470604,13,75,0.7653000000000001,C,12,22,20132014,1,1,0.11246,R,329,Jeff Carter,LAK,1126.0816
