clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins
,,0,0,,0,0,2021-05-19,WST,5,5,Honda West,7,5,2,56,-23,-0.410714,176,153,2.732143,28,-9,83,74,12,4,28,10,10,0,12,10,0,30,30,5,1,9,4,3,0,4,25,21,21,22,26,6,{'default': 'Arizona'},0.482143,54,0.375,21,0.339286,19,28,-14,93,79,14,2,26,11,9,0,12,20202021,2,3,W,2,"{'default': 'Arizona Coyotes', 'fr': ""Coyotes de l'Arizona""}",{'default': 'Coyotes'},{'default': 'ARI'},https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,10,0,0.428571,24
,,0,0,,0,0,2021-05-19,NTH,3,2,Scotia North,7,6,2,56,-33,-0.589286,190,157,2.803571,28,6,75,81,10,4,32,13,11,0,14,10,7,24,31,2,1,15,7,6,0,7,15,5,28,23,28,5,{'default': 'Ottawa'},0.455357,51,0.375,21,0.321429,18,28,-39,115,76,18,1,19,8,7,0,9,20202021,1,2,W,1,"{'default': 'Ottawa Senators', 'fr': ""Sénateurs d'Ottawa""}","{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'OTT'},https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,9,0,0.410714,23
,,0,0,,0,0,2021-05-19,NTH,6,6,Scotia North,6,7,2,56,-37,-0.660714,188,151,2.696429,28,-8,87,79,12,3,29,11,10,0,13,10,-7,36,29,5,1,9,4,4,0,4,22,20,27,24,29,4,{'default': 'Vancouver'},0.446429,50,0.357143,20,0.303571,17,28,-29,101,72,17,1,21,9,7,0,10,20202021,1,3,L,1,"{'default': 'Vancouver Canucks', 'fr': 'Canucks de Vancouver'}",{'default': 'Canucks'},{'default': 'VAN'},https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,8,0,0.410714,23
,,0,0,,0,0,2021-05-19,WST,7,8,Honda West,6,6,2,56,-27,-0.482143,170,143,2.553571,28,-10,82,72,14,5,23,9,8,0,9,10,-14,33,19,6,1,7,3,3,0,3,28,29,20,25,28,7,{'default': 'Los Angeles'},0.4375,49,0.357143,20,0.339286,19,28,-17,88,71,14,2,26,11,11,0,12,20202021,1,1,L,2,"{'default': 'Los Angeles Kings', 'fr': 'Kings de Los Angeles'}",{'default': 'Kings'},{'default': 'LAK'},https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,0,7,0,0.375,21
,,0,0,,0,0,2021-05-19,WST,6,6,Honda West,8,7,2,56,-48,-0.857143,199,151,2.696429,28,-27,104,77,13,4,26,10,9,0,11,10,-13,42,29,5,2,8,3,3,0,3,27,26,26,26,28,7,{'default': 'San Jose'},0.4375,49,0.285714,16,0.267857,15,28,-21,95,74,15,3,23,6,6,0,10,20202021,3,5,L,1,"{'default': 'San Jose Sharks', 'fr': 'Sharks de San Jose'}",{'default': 'Sharks'},{'default': 'SJS'},https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,6,0,0.375,21
,,0,0,,0,0,2021-05-19,CEN,8,5,Discover Central,7,7,2,56,-44,-0.785714,171,127,2.267857,28,-9,74,65,11,5,29,11,10,0,12,10,-2,26,24,3,4,10,2,2,0,3,23,18,29,27,27,10,{'default': 'Detroit'},0.428571,48,0.303571,17,0.285714,16,28,-35,97,62,16,5,19,6,6,0,7,20202021,3,2,OT,1,"{'default': 'Detroit Red Wings', 'fr': 'Red Wings de Detroit'}",{'default': 'Red Wings'},{'default': 'DET'},https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,5,0,0.339286,19
,,0,0,,0,0,2021-05-19,CEN,7,7,Discover Central,8,8,2,56,-50,-0.892857,187,137,2.446429,28,-8,93,85,9,8,30,9,7,0,11,10,-10,33,23,4,3,9,2,1,0,3,20,24,30,28,26,12,{'default': 'Columbus'},0.428571,48,0.267857,15,0.214286,12,28,-42,94,52,17,4,18,6,5,0,7,20202021,3,3,W,1,"{'default': 'Columbus Blue Jackets', 'fr': 'Blue Jackets de Columbus'}",{'default': 'Blue Jackets'},{'default': 'CBJ'},https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,4,0,0.321429,18
,,0,0,,0,0,2021-05-19,EST,8,4,MassMutual East,6,7,2,56,-49,-0.875,194,145,2.589286,28,-33,98,65,18,3,17,7,5,0,7,10,-3,32,29,4,1,11,5,4,0,5,30,16,17,29,30,7,{'default': 'New Jersey'},0.401786,45,0.339286,19,0.267857,15,28,-16,96,80,12,4,28,12,10,0,12,20202021,5,0,L,2,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,3,0,0.339286,19
,,0,0,,0,0,2021-05-19,WST,8,7,Honda West,5,8,2,56,-53,-0.946429,179,126,2.25,28,-46,99,53,18,4,16,5,3,0,6,10,-9,32,23,5,2,8,2,2,0,3,31,27,19,30,30,9,{'default': 'Anaheim'},0.383929,43,0.267857,15,0.196429,11,28,-7,80,73,12,5,27,10,8,0,11,20202021,2,2,OT,2,"{'default': 'Anaheim Ducks', 'fr': ""Ducks d'Anaheim""}",{'default': 'Ducks'},{'default': 'ANA'},https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,2,0,0.303571,17
,,0,0,,0,0,2021-05-19,EST,7,8,MassMutual East,8,8,2,56,-61,-1.089286,199,138,2.464286,28,-31,96,65,16,4,20,5,5,0,8,10,-16,43,27,7,0,6,2,2,0,3,29,31,31,31,34,7,{'default': 'Buffalo'},0.330357,37,0.196429,11,0.196429,11,28,-30,103,73,18,3,17,6,6,0,7,20202021,3,4,L,2,"{'default': 'Buffalo Sabres', 'fr': 'Sabres de Buffalo'}",{'default': 'Sabres'},{'default': 'BUF'},https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,1,0,0.267857,15
p,E,1,5,Eastern,3,1,2022-05-01,A,1,4,Atlantic,1,1,2,82,94,1.146341,246,340,4.146341,41,73,119,192,7,0,68,33,26,0,34,10,6,32,38,3,0,14,7,4,0,7,1,9,4,1,18,6,"{'default': 'Florida', 'fr': 'Floride'}",0.743902,122,0.670732,55,0.512195,42,41,21,127,148,11,6,54,22,16,0,24,20212022,4,3,L,1,"{'default': 'Florida Panthers', 'fr': 'Panthers de la Floride'}",{'default': 'Panthers'},{'default': 'FLA'},https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,32,0,0.707317,58
z,W,1,11,Western,4,1,2022-05-01,C,1,6,Central,2,1,2,82,78,0.95122,234,312,3.804878,41,65,107,172,5,4,68,30,26,0,32,10,1,36,37,5,1,9,4,4,0,4,2,21,10,2,19,7,{'default': 'Colorado'},0.72561,119,0.634146,52,0.560976,46,41,13,127,140,14,3,51,22,20,0,24,20212022,2,4,L,1,"{'default': 'Colorado Avalanche', 'fr': 'Avalanche du Colorado'}",{'default': 'Avalanche'},{'default': 'COL'},https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,31,0,0.682927,56
y,E,3,1,Eastern,2,2,2022-05-01,M,1,1,Metropolitan,2,1,2,82,76,0.926829,202,278,3.390244,41,46,89,135,8,4,62,29,27,0,29,10,11,29,40,2,0,16,8,7,0,8,5,2,3,3,20,8,"{'default': 'Carolina', 'fr': 'Caroline'}",0.707317,116,0.646341,53,0.573171,47,41,30,113,143,12,4,54,24,20,0,25,20212022,2,1,W,6,"{'default': 'Carolina Hurricanes', 'fr': 'Hurricanes de la Caroline'}",{'default': 'Hurricanes'},{'default': 'CAR'},https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,30,0,0.658537,54
x,E,2,2,Eastern,7,3,2022-05-01,A,2,1,Atlantic,3,2,2,82,62,0.756098,253,315,3.841463,41,48,106,154,8,2,64,30,27,0,31,10,6,32,38,2,1,15,6,5,0,7,3,5,11,4,21,7,{'default': 'Toronto'},0.70122,115,0.621951,51,0.54878,45,41,14,147,161,13,5,51,21,18,0,23,20212022,1,3,W,3,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,29,0,0.658537,54
x,W,2,1,Western,5,2,2022-05-01,C,2,1,Central,3,2,2,82,57,0.695122,253,310,3.780488,41,49,121,170,8,2,64,29,20,0,31,10,12,30,42,1,1,17,8,4,0,8,4,1,13,5,22,7,{'default': 'Minnesota'},0.689024,113,0.585366,48,0.45122,37,41,8,132,140,14,5,49,19,17,0,22,20212022,4,5,W,2,"{'default': 'Minnesota Wild', 'fr': 'Wild du Minnesota'}",{'default': 'Wild'},{'default': 'MIN'},https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,28,0,0.646341,53
y,W,4,4,Western,1,3,2022-05-01,P,1,2,Pacific,1,1,2,82,85,1.036585,208,293,3.573171,41,57,99,156,9,7,57,24,23,0,25,10,10,30,40,2,2,14,6,5,0,6,9,8,2,6,21,11,{'default': 'Calgary'},0.676829,111,0.585366,48,0.536585,44,41,28,109,137,12,4,54,24,21,0,25,20212022,2,2,L,1,"{'default': 'Calgary Flames', 'fr': 'Flames de Calgary'}",{'default': 'Flames'},{'default': 'CGY'},https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,27,0,0.609756,50
x,E,5,6,Eastern,5,4,2022-05-01,M,2,2,Metropolitan,3,2,2,82,47,0.573171,207,254,3.097561,41,36,96,132,10,4,58,24,22,0,27,10,13,21,34,4,0,12,6,6,0,6,7,12,7,7,24,6,{'default': 'NY Rangers'},0.670732,110,0.585366,48,0.536585,44,41,11,111,122,14,2,52,24,22,0,25,20212022,3,4,W,1,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,26,0,0.634146,52
x,E,4,4,Eastern,8,5,2022-05-01,A,3,3,Atlantic,4,3,2,82,54,0.658537,233,287,3.5,41,37,106,143,8,6,60,26,20,0,27,10,19,29,48,3,0,14,7,6,0,7,6,7,12,8,23,8,{'default': 'Tampa Bay'},0.670732,110,0.597561,49,0.47561,39,41,17,127,144,15,2,50,23,19,0,24,20212022,5,2,W,1,"{'default': 'Tampa Bay Lightning', 'fr': 'Lightning de Tampa Bay'}",{'default': 'Lightning'},{'default': 'TBL'},https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,25,0,0.621951,51
x,W,5,2,Western,3,4,2022-05-01,C,4,2,Central,1,3,2,82,69,0.841463,242,311,3.792683,41,41,115,156,10,5,57,25,22,0,26,10,12,35,47,2,1,15,7,5,0,7,10,3,8,9,22,11,{'default': 'St Louis'},0.664634,109,0.573171,47,0.52439,43,41,28,127,155,12,6,52,22,21,0,23,20212022,3,2,L,2,"{'default': 'St. Louis Blues', 'fr': 'Blues de St. Louis'}",{'default': 'Blues'},{'default': 'STL'},https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,24,0,0.597561,49
x,E,6,7,Eastern,4,6,2022-05-01,A,4,5,Atlantic,2,4,2,82,35,0.426829,220,255,3.109756,41,18,114,132,13,2,54,25,23,0,26,10,3,25,28,4,0,12,6,5,0,6,12,14,6,10,26,5,{'default': 'Boston'},0.652439,107,0.597561,49,0.487805,40,41,17,106,123,13,3,53,24,17,0,25,20212022,2,2,L,1,"{'default': 'Boston Bruins', 'fr': 'Bruins de Boston'}",{'default': 'Bruins'},{'default': 'BOS'},https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,23,1,0.621951,51
x,W,6,3,Western,6,5,2022-05-01,P,2,1,Pacific,3,2,2,82,38,0.463415,252,290,3.536585,41,28,128,156,12,1,57,23,19,0,28,10,12,24,36,2,1,15,6,5,0,7,11,4,14,11,27,6,{'default': 'Edmonton'},0.634146,104,0.536585,44,0.463415,38,41,10,124,134,15,5,47,21,19,0,21,20212022,1,5,W,3,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,22,0,0.597561,49
x,E,7,9,Eastern,6,7,2022-05-01,M,3,3,Metropolitan,4,3,2,82,43,0.52439,229,272,3.317073,41,23,123,146,13,5,51,21,17,0,23,10,3,32,35,4,1,11,5,4,0,5,14,18,9,12,25,11,{'default': 'Pittsburgh'},0.628049,103,0.52439,43,0.45122,37,41,20,106,126,12,6,52,22,20,0,23,20212022,7,3,W,1,"{'default': 'Pittsburgh Penguins', 'fr': 'Penguins de Pittsburgh'}",{'default': 'Penguins'},{'default': 'PIT'},https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,21,0,0.560976,46
x,E,10,10,Eastern,1,8,2022-05-01,M,6,4,Metropolitan,1,4,2,82,30,0.365854,245,275,3.353659,41,2,129,131,16,6,44,17,15,0,19,10,0,35,35,4,2,10,4,4,0,4,21,19,1,13,26,12,{'default': 'Washington'},0.609756,100,0.47561,39,0.426829,35,41,28,116,144,10,6,56,22,20,0,25,20212022,3,5,L,3,"{'default': 'Washington Capitals', 'fr': 'Capitals de Washington'}",{'default': 'Capitals'},{'default': 'WSH'},https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,20,2,0.536585,44
x,W,11,6,Western,2,6,2022-05-01,P,5,4,Pacific,2,3,2,82,3,0.036585,236,239,2.914634,41,7,115,122,16,4,46,18,17,0,21,10,1,31,32,3,1,13,6,6,0,6,19,11,5,14,27,11,{'default': 'Los Angeles'},0.603659,99,0.487805,40,0.426829,35,41,-4,121,117,11,7,53,22,18,0,23,20212022,4,4,OT,1,"{'default': 'Los Angeles Kings', 'fr': 'Kings de Los Angeles'}",{'default': 'Kings'},{'default': 'LAK'},https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,0,19,0,0.536585,44
x,W,3,8,Western,11,7,2022-05-01,C,3,4,Central,6,4,2,82,-8,-0.097561,246,238,2.902439,41,19,113,132,10,4,58,25,21,0,27,10,-5,29,24,3,2,12,4,4,0,5,8,16,19,15,30,6,{'default': 'Dallas'},0.597561,98,0.5,41,0.378049,31,41,-27,133,106,20,2,40,16,10,0,19,20212022,2,5,W,1,"{'default': 'Dallas Stars', 'fr': 'Stars de Dallas'}",{'default': 'Stars'},{'default': 'DAL'},https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,18,1,0.560976,46
x,W,7,10,Western,9,8,2022-05-01,C,5,5,Central,4,5,2,82,14,0.170732,252,266,3.243902,41,18,112,130,14,2,52,22,19,0,25,10,-12,42,30,4,2,10,2,1,0,4,13,20,17,16,30,7,{'default': 'Nashville'},0.591463,97,0.5,41,0.426829,35,41,-4,140,136,16,5,45,19,16,0,20,20212022,2,4,L,1,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,17,2,0.54878,45
,W,9,9,Western,7,9,2022-05-01,P,3,5,Pacific,4,4,2,82,18,0.219512,248,266,3.243902,41,17,122,139,15,4,48,21,18,0,22,10,5,33,38,2,4,12,4,3,0,4,16,17,15,17,31,8,{'default': 'Vegas'},0.573171,94,0.47561,39,0.414634,34,41,1,126,127,16,4,46,18,16,0,21,20212022,4,4,W,1,"{'default': 'Vegas Golden Knights', 'fr': 'Golden Knights de Vegas'}",{'default': 'Golden Knights'},{'default': 'VGK'},https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,16,3,0.52439,43
,W,10,5,Western,8,10,2022-05-01,P,4,3,Pacific,5,5,2,82,13,0.158537,236,249,3.036585,41,18,109,127,14,7,47,18,15,0,20,10,9,32,41,2,2,14,6,4,0,6,18,10,16,18,30,12,{'default': 'Vancouver'},0.560976,92,0.45122,37,0.390244,32,41,-5,127,122,16,5,45,19,17,0,20,20212022,5,3,OT,1,"{'default': 'Vancouver Canucks', 'fr': 'Canucks de Vancouver'}",{'default': 'Canucks'},{'default': 'VAN'},https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,15,4,0.487805,40
,W,8,7,Western,10,11,2022-05-01,C,6,3,Central,5,6,2,82,-5,-0.060976,257,252,3.073171,41,25,116,141,15,3,49,22,19,0,23,10,0,30,30,4,0,12,6,6,0,6,15,13,18,19,32,11,{'default': 'Winnipeg'},0.542683,89,0.45122,37,0.390244,32,41,-30,141,111,17,8,40,15,13,0,16,20212022,4,2,W,4,"{'default': 'Winnipeg Jets', 'fr': 'Jets de Winnipeg'}",{'default': 'Jets'},{'default': 'WPG'},https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,14,5,0.47561,39
,E,9,13,Eastern,9,9,2022-05-01,M,5,6,Metropolitan,5,5,2,82,-6,-0.073171,237,231,2.817073,41,12,108,120,16,5,45,19,18,0,20,10,-6,37,31,6,1,7,3,3,0,3,20,29,20,20,35,10,{'default': 'NY Islanders'},0.512195,84,0.426829,35,0.414634,34,41,-18,129,111,19,5,39,16,16,0,17,20212022,6,2,L,1,"{'default': 'New York Islanders', 'fr': 'Islanders de New York'}",{'default': 'Islanders'},{'default': 'NYI'},https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,13,3,0.45122,37
,E,8,11,Eastern,12,10,2022-05-01,M,4,5,Metropolitan,6,6,2,82,-38,-0.463415,300,262,3.195122,41,-1,142,141,15,5,47,19,16,0,21,10,1,31,32,5,1,9,4,3,0,4,17,22,25,21,38,7,{'default': 'Columbus'},0.493902,81,0.402439,33,0.317073,26,41,-37,158,121,23,2,34,14,10,0,16,20212022,3,4,L,1,"{'default': 'Columbus Blue Jackets', 'fr': 'Blue Jackets de Columbus'}",{'default': 'Blue Jackets'},{'default': 'CBJ'},https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,12,4,0.45122,37
,W,12,12,Western,13,12,2022-05-01,P,6,6,Pacific,7,6,2,82,-50,-0.609756,264,214,2.609756,41,-26,133,107,18,5,41,16,12,0,18,10,-7,35,28,4,3,9,2,2,0,3,23,23,23,22,37,13,{'default': 'San Jose'},0.469512,77,0.353659,29,0.268293,22,41,-24,131,107,19,8,36,13,10,0,14,20212022,3,3,L,1,"{'default': 'San Jose Sharks', 'fr': 'Sharks de San Jose'}",{'default': 'Sharks'},{'default': 'SJS'},https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,11,6,0.390244,32
,W,13,15,Western,12,13,2022-05-01,P,7,8,Pacific,6,7,2,82,-39,-0.47561,271,232,2.829268,41,-9,124,115,19,5,39,15,13,0,17,10,-6,37,31,5,2,8,3,3,0,3,25,27,22,23,37,14,{'default': 'Anaheim'},0.463415,76,0.329268,27,0.268293,22,41,-30,147,117,18,9,37,12,9,0,14,20212022,5,4,L,1,"{'default': 'Anaheim Ducks', 'fr': ""Ducks d'Anaheim""}",{'default': 'Ducks'},{'default': 'ANA'},https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,10,7,0.378049,31
,E,12,8,Eastern,11,11,2022-05-01,A,6,6,Atlantic,6,5,2,82,-58,-0.707317,290,232,2.829268,41,-18,141,123,18,6,40,15,14,0,17,10,-3,35,32,4,0,12,6,5,0,6,24,15,24,24,39,11,{'default': 'Buffalo'},0.457317,75,0.353659,29,0.304878,25,41,-40,149,109,21,5,35,14,11,0,15,20212022,3,3,W,1,"{'default': 'Buffalo Sabres', 'fr': 'Sabres de Buffalo'}",{'default': 'Sabres'},{'default': 'BUF'},https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,9,5,0.390244,32
,E,11,12,Eastern,13,12,2022-05-01,A,5,7,Atlantic,7,6,2,82,-82,-1.0,312,230,2.804878,41,-24,155,131,16,7,43,17,12,0,18,10,-14,35,21,6,0,8,4,4,0,4,22,25,28,25,40,10,{'default': 'Detroit'},0.45122,74,0.353659,29,0.256098,21,41,-58,157,99,24,3,31,12,9,0,14,20212022,2,3,W,1,"{'default': 'Detroit Red Wings', 'fr': 'Red Wings de Detroit'}",{'default': 'Red Wings'},{'default': 'DET'},https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,8,6,0.390244,32
,E,14,3,Eastern,10,13,2022-05-01,A,7,2,Atlantic,5,7,2,82,-39,-0.47561,266,227,2.768293,41,-22,133,111,22,4,34,15,11,0,15,10,4,30,34,2,1,15,5,4,0,7,28,6,21,26,42,7,{'default': 'Ottawa'},0.445122,73,0.365854,30,0.317073,26,41,-17,133,116,20,3,39,15,15,0,18,20212022,2,3,W,1,"{'default': 'Ottawa Senators', 'fr': ""Sénateurs d'Ottawa""}","{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'OTT'},https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,7,7,0.402439,33
,W,15,13,Western,14,14,2022-05-01,C,7,7,Central,7,7,2,82,-72,-0.878049,291,219,2.670732,41,-39,150,111,21,6,34,11,6,0,14,10,-9,36,27,5,1,9,2,1,0,4,30,24,26,27,42,12,{'default': 'Chicago'},0.414634,68,0.268293,22,0.195122,16,41,-33,141,108,21,6,34,11,10,0,14,20212022,2,6,OT,1,"{'default': 'Chicago Blackhawks', 'fr': 'Blackhawks de Chicago'}",{'default': 'Blackhawks'},{'default': 'CHI'},https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,6,8,0.341463,28
,E,13,14,Eastern,16,14,2022-05-01,M,7,7,Metropolitan,8,7,2,82,-59,-0.719512,307,248,3.02439,41,-17,143,126,20,5,37,14,10,0,16,10,-11,38,27,5,3,7,2,2,0,2,26,30,31,28,46,9,{'default': 'New Jersey'},0.384146,63,0.292683,24,0.231707,19,41,-42,164,122,26,4,26,10,9,0,11,20212022,5,3,L,2,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,5,8,0.329268,27
,E,15,16,Eastern,15,15,2022-05-01,M,8,8,Metropolitan,7,8,2,82,-87,-1.060976,298,211,2.573171,41,-31,145,114,21,6,34,14,11,0,14,10,-19,42,23,8,0,4,2,2,0,2,29,32,30,29,46,11,"{'default': 'Philadelphia', 'fr': 'Philadelphie'}",0.371951,61,0.292683,24,0.243902,20,41,-56,153,97,25,5,27,10,9,0,11,20212022,4,1,L,3,"{'default': 'Philadelphia Flyers', 'fr': 'Flyers de Philadelphie'}",{'default': 'Flyers'},{'default': 'PHI'},https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,4,9,0.304878,25
,W,14,14,Western,16,15,2022-05-01,P,8,7,Pacific,8,8,2,82,-69,-0.841463,285,216,2.634146,41,-34,144,110,22,3,35,14,14,0,16,10,-5,35,30,6,0,8,3,3,0,4,27,26,32,30,49,6,{'default': 'Seattle'},0.365854,60,0.292683,24,0.280488,23,41,-35,141,106,27,3,25,10,9,0,11,20212022,1,3,L,1,"{'default': 'Seattle Kraken', 'fr': 'Kraken de Seattle'}",{'default': 'Kraken'},{'default': 'SEA'},https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,3,9,0.329268,27
,W,16,16,Western,15,16,2022-05-01,C,8,8,Central,8,8,2,82,-106,-1.292683,313,207,2.52439,41,-52,155,103,27,3,25,11,10,0,11,10,-20,48,28,5,2,8,3,2,0,3,32,28,27,31,50,7,{'default': 'Arizona'},0.347561,57,0.292683,24,0.219512,18,41,-54,158,104,23,4,32,13,8,0,14,20212022,4,1,W,3,"{'default': 'Arizona Coyotes', 'fr': ""Coyotes de l'Arizona""}",{'default': 'Coyotes'},{'default': 'ARI'},https://assets.nhle.com/logos/nhl/svg/ARI_light.svg,0,2,10,0.304878,25
,E,16,15,Eastern,14,16,2022-05-01,A,8,8,Atlantic,8,8,2,82,-98,-1.195122,319,221,2.695122,41,-42,152,110,26,4,26,10,9,0,11,10,-13,44,31,8,0,4,2,2,0,2,31,31,29,32,49,11,{'default': 'Montréal'},0.335366,55,0.231707,19,0.195122,16,41,-56,167,111,23,7,29,9,7,0,11,20212022,2,3,W,2,"{'default': 'Montréal Canadiens', 'fr': 'Canadiens de Montréal'}",{'default': 'Canadiens'},{'default': 'MTL'},https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,1,10,0.268293,22
p,E,1,1,Eastern,1,1,2023-04-14,A,1,1,Atlantic,1,1,2,82,128,1.560976,177,305,3.719512,41,71,74,145,4,3,71,32,28,0,34,10,11,23,34,1,0,18,7,5,0,9,1,2,1,1,12,5,{'default': 'Boston'},0.823171,135,0.743902,61,0.658537,54,41,57,103,160,8,2,64,29,26,0,31,20222023,3,4,W,8,"{'default': 'Boston Bruins', 'fr': 'Bruins de Boston'}",{'default': 'Bruins'},{'default': 'BOS'},https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,32,0,0.792683,65
y,E,4,10,Eastern,4,2,2023-04-14,M,1,5,Metropolitan,3,1,2,82,53,0.646341,213,266,3.243902,41,34,103,137,10,3,59,27,23,0,28,10,0,25,25,5,0,10,5,4,0,5,4,21,9,2,21,9,"{'default': 'Carolina', 'fr': 'Caroline'}",0.689024,113,0.585366,48,0.47561,39,41,19,110,129,11,6,54,21,16,0,24,20222023,3,4,W,2,"{'default': 'Carolina Hurricanes', 'fr': 'Hurricanes de la Caroline'}",{'default': 'Hurricanes'},{'default': 'CAR'},https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,31,0,0.634146,52
x,E,6,4,Eastern,2,3,2023-04-14,M,3,1,Metropolitan,1,2,2,82,65,0.792683,226,291,3.54878,41,30,107,137,13,4,52,24,18,0,24,10,12,28,40,3,0,14,7,6,0,7,11,8,2,3,22,8,{'default': 'New Jersey'},0.682927,112,0.609756,50,0.47561,39,41,35,119,154,9,4,60,26,21,0,28,20222023,4,2,W,2,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,30,0,0.634146,52
x,E,3,2,Eastern,6,4,2023-04-14,A,3,2,Atlantic,3,2,2,82,57,0.695122,222,279,3.402439,41,42,105,147,8,6,60,27,22,0,27,10,10,21,31,1,2,16,7,6,0,7,3,5,11,4,21,11,{'default': 'Toronto'},0.676829,111,0.597561,49,0.512195,42,41,15,117,132,13,5,51,22,20,0,23,20222023,2,1,W,4,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,29,0,0.609756,50
